time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;irradiancetotale
2019-10-18 04:00;2019-10-18 06:00;0;0;0;12.300;0
2019-10-18 05:00;2019-10-18 07:00;0;0;0;12.376;0
2019-10-18 06:00;2019-10-18 08:00;0;0,001;0,007;12.503;0,008
2019-10-18 07:00;2019-10-18 09:00;0,06;0,024;0,074;14.410;0,098
2019-10-18 08:00;2019-10-18 10:00;0,208;0,133;0,153;16.762;0,286
2019-10-18 09:00;2019-10-18 11:00;0,154;0,046;0,171;17.785;0,217
2019-10-18 10:00;2019-10-18 12:00;0,247;0,114;0,228;19.151;0,342
2019-10-18 11:00;2019-10-18 13:00;0,52;0,571;0,182;21.011;0,753
2019-10-18 12:00;2019-10-18 14:00;0,578;0,718;0,138;21.947;0,856
2019-10-18 13:00;2019-10-18 15:00;0,513;0,608;0,138;22.079;0,746
2019-10-18 14:00;2019-10-18 16:00;0,342;0,318;0,161;21.523;0,479
2019-10-18 15:00;2019-10-18 17:00;0,093;0,032;0,11;20.158;0,142
2019-10-18 16:00;2019-10-18 18:00;0,009;0,003;0,027;18.188;0,03
2019-10-18 17:00;2019-10-18 19:00;0;0;0,001;16.563;0,001
2019-10-18 18:00;2019-10-18 20:00;0;0;0;15.643;0
2019-10-18 19:00;2019-10-18 21:00;0;0;0;14.635;0
2019-10-18 20:00;2019-10-18 22:00;0;0;0;13.879;0
2019-10-18 21:00;2019-10-18 23:00;0;0;0;13.400;0
2019-10-18 22:00;2019-10-19 00:00;0;0;0;13.558;0
2019-10-18 23:00;2019-10-19 01:00;0;0;0;13.801;0
2019-10-19 00:00;2019-10-19 02:00;0;0;0;13.745;0
2019-10-19 01:00;2019-10-19 03:00;0;0;0;13.793;0
2019-10-19 02:00;2019-10-19 04:00;0;0;0;13.645;0
2019-10-19 03:00;2019-10-19 05:00;0;0;0;13.231;0
2019-10-19 04:00;2019-10-19 06:00;0;0;0;12.723;0
2019-10-19 05:00;2019-10-19 07:00;0;0;0;12.505;0
2019-10-19 06:00;2019-10-19 08:00;0,005;0,012;0,011;12.729;0,023
2019-10-19 07:00;2019-10-19 09:00;0,148;0,143;0,065;15.257;0,208
2019-10-19 08:00;2019-10-19 10:00;0,351;0,399;0,083;17.798;0,482
2019-10-19 09:00;2019-10-19 11:00;0,48;0,589;0,096;20.358;0,685
2019-10-19 10:00;2019-10-19 12:00;0,556;0,712;0,106;22.112;0,818
2019-10-19 11:00;2019-10-19 13:00;0,589;0,77;0,111;23.080;0,881
2019-10-19 12:00;2019-10-19 14:00;0,578;0,75;0,113;23.471;0,863
2019-10-19 13:00;2019-10-19 15:00;0,527;0,668;0,108;23.476;0,776
2019-10-19 14:00;2019-10-19 16:00;0,425;0,508;0,101;23.030;0,609
2019-10-19 15:00;2019-10-19 17:00;0,269;0,288;0,089;22.120;0,377
2019-10-19 16:00;2019-10-19 18:00;0,091;0,09;0,05;20.183;0,14
2019-10-19 17:00;2019-10-19 19:00;0;0;0,001;17.660;0,001
2019-10-19 18:00;2019-10-19 20:00;0;0;0;16.570;0
2019-10-19 19:00;2019-10-19 21:00;0;0;0;15.916;0
2019-10-19 20:00;2019-10-19 22:00;0;0;0;15.488;0
2019-10-19 21:00;2019-10-19 23:00;0;0;0;15.314;0
2019-10-19 22:00;2019-10-20 00:00;0;0;0;15.125;0
2019-10-19 23:00;2019-10-20 01:00;0;0;0;15.004;0
2019-10-20 00:00;2019-10-20 02:00;0;0;0;15.020;0
2019-10-20 01:00;2019-10-20 03:00;0;0;0;15.171;0
2019-10-20 02:00;2019-10-20 04:00;0;0;0;15.333;0
2019-10-20 03:00;2019-10-20 05:00;0;0;0;15.507;0
2019-10-20 04:00;2019-10-20 06:00;0;0;0;15.739;0
2019-10-20 05:00;2019-10-20 07:00;0;0;0;15.982;0
2019-10-20 06:00;2019-10-20 08:00;0;0;0,005;16.274;0,005
2019-10-20 07:00;2019-10-20 09:00;0,019;0,003;0,041;16.685;0,044
2019-10-20 08:00;2019-10-20 10:00;0,088;0,019;0,114;17.293;0,133
2019-10-20 09:00;2019-10-20 11:00;0,197;0,078;0,197;18.248;0,275
2019-10-20 10:00;2019-10-20 12:00;0,292;0,163;0,241;19.646;0,404
2019-10-20 11:00;2019-10-20 13:00;0,334;0,211;0,255;20.808;0,466
2019-10-20 12:00;2019-10-20 14:00;0,325;0,202;0,253;21.451;0,455
2019-10-20 13:00;2019-10-20 15:00;0,265;0,143;0,228;21.368;0,371
2019-10-20 14:00;2019-10-20 16:00;0,212;0,112;0,185;20.699;0,297
2019-10-20 15:00;2019-10-20 17:00;0,139;0,073;0,127;19.567;0,2
2019-10-20 16:00;2019-10-20 18:00;0,03;0,016;0,043;17.872;0,059
2019-10-20 17:00;2019-10-20 19:00;0;0;0,001;16.176;0,001
2019-10-20 18:00;2019-10-20 20:00;0;0;0;14.819;0
2019-10-20 19:00;2019-10-20 21:00;0;0;0;13.752;0
2019-10-20 20:00;2019-10-20 22:00;0;0;0;12.735;0
2019-10-20 21:00;2019-10-20 23:00;0;0;0;11.636;0
2019-10-20 22:00;2019-10-21 00:00;0;0;0;10.735;0
2019-10-20 23:00;2019-10-21 01:00;0;0;0;10.147;0
2019-10-21 00:00;2019-10-21 02:00;0;0;0;9.849;0
2019-10-21 01:00;2019-10-21 03:00;0;0;0;9.692;0
2019-10-21 02:00;2019-10-21 04:00;0;0;0;9.520;0
2019-10-21 03:00;2019-10-21 05:00;0;0;0;9.386;0
2019-10-21 04:00;2019-10-21 06:00;0;0;0;9.289;0
2019-10-21 05:00;2019-10-21 07:00;0;0;0;9.404;0
2019-10-21 06:00;2019-10-21 08:00;0;0;0,005;9.611;0,005
2019-10-21 07:00;2019-10-21 09:00;0,038;0,009;0,059;10.538;0,068
2019-10-21 08:00;2019-10-21 10:00;0,125;0,037;0,139;11.835;0,176
2019-10-21 09:00;2019-10-21 11:00;0,116;0,019;0,147;12.500;0,166
2019-10-21 10:00;2019-10-21 12:00;0,156;0,029;0,187;13.393;0,216
2019-10-21 11:00;2019-10-21 13:00;0,319;0,166;0,266;14.841;0,432
2019-10-21 12:00;2019-10-21 14:00;0,398;0,293;0,252;15.913;0,545
2019-10-21 13:00;2019-10-21 15:00;0,263;0,121;0,238;15.897;0,359
2019-10-21 14:00;2019-10-21 16:00;0,072;0,008;0,105;14.848;0,113
2019-10-21 15:00;2019-10-21 17:00;0,018;0,002;0,04;13.897;0,042
2019-10-21 16:00;2019-10-21 18:00;0,006;0,002;0,023;13.222;0,025
2019-10-21 17:00;2019-10-21 19:00;0;0;0;12.288;0
2019-10-21 18:00;2019-10-21 20:00;0;0;0;12.186;0
2019-10-21 19:00;2019-10-21 21:00;0;0;0;11.918;0
2019-10-21 20:00;2019-10-21 22:00;0;0;0;11.568;0
2019-10-21 21:00;2019-10-21 23:00;0;0;0;11.789;0
2019-10-21 22:00;2019-10-22 00:00;0;0;0;11.898;0
2019-10-21 23:00;2019-10-22 01:00;0;0;0;11.518;0
2019-10-22 00:00;2019-10-22 02:00;0;0;0;11.355;0
2019-10-22 01:00;2019-10-22 03:00;0;0;0;10.885;0
2019-10-22 02:00;2019-10-22 04:00;0;0;0;10.819;0
2019-10-22 03:00;2019-10-22 05:00;0;0;0;10.562;0
2019-10-22 04:00;2019-10-22 06:00;0;0;0;10.102;0
2019-10-22 05:00;2019-10-22 07:00;0;0;0;10.127;0
2019-10-22 06:00;2019-10-22 08:00;0;0;0,002;10.367;0,002
2019-10-22 07:00;2019-10-22 09:00;0,006;0,001;0,024;10.839;0,025
2019-10-22 08:00;2019-10-22 10:00;0,033;0,002;0,06;11.507;0,062
2019-10-22 09:00;2019-10-22 11:00;0,04;0,002;0,069;11.939;0,071
2019-10-22 10:00;2019-10-22 12:00;0,043;0,002;0,073;12.309;0,075
2019-10-22 11:00;2019-10-22 13:00;0,04;0,001;0,069;12.967;0,07
2019-10-22 12:00;2019-10-22 14:00;0,044;0,002;0,075;13.798;0,077
2019-10-22 13:00;2019-10-22 15:00;0,04;0,002;0,07;14.705;0,072
2019-10-22 14:00;2019-10-22 16:00;0,029;0,001;0,057;15.519;0,058
2019-10-22 15:00;2019-10-22 17:00;0,012;0,001;0,033;15.756;0,034
2019-10-22 16:00;2019-10-22 18:00;0;0;0,01;15.621;0,01
2019-10-22 17:00;2019-10-22 19:00;0;0;0;15.559;0
2019-10-22 18:00;2019-10-22 20:00;0;0;0;15.772;0
2019-10-22 19:00;2019-10-22 21:00;0;0;0;16.137;0
2019-10-22 20:00;2019-10-22 22:00;0;0;0;16.245;0
2019-10-22 21:00;2019-10-22 23:00;0;0;0;16.133;0
2019-10-22 22:00;2019-10-23 00:00;0;0;0;15.966;0
2019-10-22 23:00;2019-10-23 01:00;0;0;0;15.884;0
2019-10-23 00:00;2019-10-23 02:00;0;0;0;15.848;0
2019-10-23 01:00;2019-10-23 03:00;0;0;0;15.872;0
2019-10-23 02:00;2019-10-23 04:00;0;0;0;16.001;0
2019-10-23 03:00;2019-10-23 05:00;0;0;0;16.276;0
2019-10-23 04:00;2019-10-23 06:00;0;0;0;16.646;0
2019-10-23 05:00;2019-10-23 07:00;0;0;0;17.017;0
2019-10-23 06:00;2019-10-23 08:00;0;0;0,002;17.259;0,002
2019-10-23 07:00;2019-10-23 09:00;0,01;0,002;0,03;17.451;0,032
2019-10-23 08:00;2019-10-23 10:00;0,027;0,002;0,053;17.567;0,055
2019-10-23 09:00;2019-10-23 11:00;0,027;0,002;0,053;17.390;0,055
2019-10-23 10:00;2019-10-23 12:00;0,076;0,007;0,111;17.242;0,118
2019-10-23 11:00;2019-10-23 13:00;0,241;0,09;0,241;17.778;0,331
2019-10-23 12:00;2019-10-23 14:00;0,472;0,461;0,204;18.669;0,665
2019-10-23 13:00;2019-10-23 15:00;0,497;0,557;0,149;18.961;0,706
2019-10-23 14:00;2019-10-23 16:00;0,405;0,434;0,129;18.462;0,563
2019-10-23 15:00;2019-10-23 17:00;0,251;0,241;0,104;17.306;0,345
2019-10-23 16:00;2019-10-23 18:00;0,072;0,067;0,046;15.426;0,113
2019-10-23 17:00;2019-10-23 19:00;0;0;0;13.352;0
2019-10-23 18:00;2019-10-23 20:00;0;0;0;12.358;0
2019-10-23 19:00;2019-10-23 21:00;0;0;0;11.751;0
2019-10-23 20:00;2019-10-23 22:00;0;0;0;11.249;0
2019-10-23 21:00;2019-10-23 23:00;0;0;0;10.722;0
2019-10-23 22:00;2019-10-24 00:00;0;0;0;10.265;0
2019-10-23 23:00;2019-10-24 01:00;0;0;0;10.220;0
2019-10-24 00:00;2019-10-24 02:00;0;0;0;10.099;0
2019-10-24 01:00;2019-10-24 03:00;0;0;0;9.952;0
2019-10-24 02:00;2019-10-24 04:00;0;0;0;9.584;0
2019-10-24 03:00;2019-10-24 05:00;0;0;0;9.080;0
2019-10-24 04:00;2019-10-24 06:00;0;0;0;8.842;0
2019-10-24 05:00;2019-10-24 07:00;0;0;0;8.695;0
2019-10-24 06:00;2019-10-24 08:00;0;0,007;0,007;8.571;0,014
2019-10-24 07:00;2019-10-24 09:00;0,15;0,147;0,059;10.323;0,206
2019-10-24 08:00;2019-10-24 10:00;0,34;0,372;0,085;13.143;0,457
2019-10-24 09:00;2019-10-24 11:00;0,486;0,576;0,097;14.882;0,673
2019-10-24 10:00;2019-10-24 12:00;0,541;0,647;0,118;15.813;0,765
2019-10-24 11:00;2019-10-24 13:00;0,574;0,694;0,128;16.355;0,822
2019-10-24 12:00;2019-10-24 14:00;0,545;0,638;0,136;16.513;0,774
2019-10-24 13:00;2019-10-24 15:00;0,509;0,591;0,125;16.541;0,716
2019-10-24 14:00;2019-10-24 16:00;0,358;0,358;0,131;16.191;0,489
2019-10-24 15:00;2019-10-24 17:00;0,176;0,136;0,109;15.346;0,245
2019-10-24 16:00;2019-10-24 18:00;0,02;0,013;0,031;13.666;0,044
2019-10-24 17:00;2019-10-24 19:00;0;0;0;12.196;0
2019-10-24 18:00;2019-10-24 20:00;0;0;0;11.451;0
2019-10-24 19:00;2019-10-24 21:00;0;0;0;10.981;0
2019-10-24 20:00;2019-10-24 22:00;0;0;0;10.820;0
2019-10-24 21:00;2019-10-24 23:00;0;0;0;10.853;0
2019-10-24 22:00;2019-10-25 00:00;0;0;0;10.837;0
2019-10-24 23:00;2019-10-25 01:00;0;0;0;10.979;0
2019-10-25 00:00;2019-10-25 02:00;0;0;0;11.065;0
2019-10-25 01:00;2019-10-25 03:00;0;0;0;10.811;0
2019-10-25 02:00;2019-10-25 04:00;0;0;0;10.605;0
2019-10-25 03:00;2019-10-25 05:00;0;0;0;10.350;0
2019-10-25 04:00;2019-10-25 06:00;0;0;0;10.071;0
2019-10-25 05:00;2019-10-25 07:00;0;0;0;9.833;0
2019-10-25 06:00;2019-10-25 08:00;0;0,006;0,006;9.757;0,012
2019-10-25 07:00;2019-10-25 09:00;0,137;0,135;0,056;10.648;0,191
2019-10-25 08:00;2019-10-25 10:00;0,357;0,407;0,072;12.507;0,479
2019-10-25 09:00;2019-10-25 11:00;0,52;0,652;0,075;14.654;0,727
2019-10-25 10:00;2019-10-25 12:00;0,609;0,8;0,08;16.327;0,88
2019-10-25 11:00;2019-10-25 13:00;0,645;0,869;0,083;17.576;0,952
2019-10-25 12:00;2019-10-25 14:00;0,636;0,857;0,083;18.406;0,94
2019-10-25 13:00;2019-10-25 15:00;0,581;0,766;0,08;18.796;0,846
2019-10-25 14:00;2019-10-25 16:00;0,479;0,605;0,073;18.760;0,678
2019-10-25 15:00;2019-10-25 17:00;0,326;0,386;0,062;18.103;0,448
2019-10-25 16:00;2019-10-25 18:00;0,118;0,139;0,032;15.506;0,171
2019-10-25 17:00;2019-10-25 19:00;0;0;0;12.967;0
2019-10-25 18:00;2019-10-25 20:00;0;0;0;12.392;0
2019-10-25 19:00;2019-10-25 21:00;0;0;0;12.213;0
2019-10-25 20:00;2019-10-25 22:00;0;0;0;12.393;0
2019-10-25 21:00;2019-10-25 23:00;0;0;0;12.713;0
2019-10-25 22:00;2019-10-26 00:00;0;0;0;12.760;0
2019-10-25 23:00;2019-10-26 01:00;0;0;0;12.478;0
2019-10-26 00:00;2019-10-26 02:00;0;0;0;11.951;0
2019-10-26 01:00;2019-10-26 03:00;0;0;0;11.448;0
2019-10-26 02:00;2019-10-26 04:00;0;0;0;11.072;0
2019-10-26 03:00;2019-10-26 05:00;0;0;0;10.750;0
2019-10-26 04:00;2019-10-26 06:00;0;0;0;10.559;0
2019-10-26 05:00;2019-10-26 07:00;0;0;0;10.346;0
2019-10-26 06:00;2019-10-26 08:00;0;0,006;0,005;10.035;0,011
2019-10-26 07:00;2019-10-26 09:00;0,149;0,154;0,052;11.768;0,206
2019-10-26 08:00;2019-10-26 10:00;0,352;0,404;0,072;14.477;0,476
2019-10-26 09:00;2019-10-26 11:00;0,496;0,614;0,082;16.583;0,696
2019-10-26 10:00;2019-10-26 12:00;0,583;0,757;0,089;18.306;0,846
2019-10-26 11:00;2019-10-26 13:00;0,618;0,822;0,093;19.426;0,915
2019-10-26 12:00;2019-10-26 14:00;0,607;0,803;0,094;19.922;0,897
2019-10-26 13:00;2019-10-26 15:00;0,551;0,708;0,091;19.969;0,799
2019-10-26 14:00;2019-10-26 16:00;0,445;0,542;0,085;19.517;0,627
2019-10-26 15:00;2019-10-26 17:00;0,287;0,322;0,073;18.450;0,395
2019-10-26 16:00;2019-10-26 18:00;0,085;0,095;0,035;16.239;0,13
2019-10-26 17:00;2019-10-26 19:00;0;0;0;13.665;0
2019-10-26 18:00;2019-10-26 20:00;0;0;0;13.007;0
2019-10-26 19:00;2019-10-26 21:00;0;0;0;12.682;0
2019-10-26 20:00;2019-10-26 22:00;0;0;0;12.305;0
2019-10-26 21:00;2019-10-26 23:00;0;0;0;11.845;0
2019-10-26 22:00;2019-10-27 00:00;0;0;0;11.331;0
2019-10-26 23:00;2019-10-27 01:00;0;0;0;10.988;0
2019-10-27 00:00;2019-10-27 02:00;0;0;0;10.749;0
2019-10-27 01:00;2019-10-27 02:00;0;0;0;10.572;0
2019-10-27 02:00;2019-10-27 03:00;0;0;0;10.349;0
2019-10-27 03:00;2019-10-27 04:00;0;0;0;10.284;0
2019-10-27 04:00;2019-10-27 05:00;0;0;0;10.326;0
2019-10-27 05:00;2019-10-27 06:00;0;0;0;10.550;0
2019-10-27 06:00;2019-10-27 07:00;0;0,005;0,005;10.727;0,01
2019-10-27 07:00;2019-10-27 08:00;0,132;0,131;0,054;12.694;0,185
2019-10-27 08:00;2019-10-27 09:00;0,329;0,369;0,078;15.407;0,447
2019-10-27 09:00;2019-10-27 10:00;0,487;0,601;0,084;17.509;0,685
2019-10-27 10:00;2019-10-27 11:00;0,58;0,759;0,088;19.433;0,847
2019-10-27 11:00;2019-10-27 12:00;0,616;0,826;0,092;20.601;0,918
2019-10-27 12:00;2019-10-27 13:00;0,605;0,808;0,093;21.221;0,901
2019-10-27 13:00;2019-10-27 14:00;0,548;0,711;0,091;21.370;0,802
2019-10-27 14:00;2019-10-27 15:00;0,432;0,524;0,088;20.951;0,612
2019-10-27 15:00;2019-10-27 16:00;0,266;0,291;0,078;19.836;0,369
2019-10-27 16:00;2019-10-27 17:00;0,064;0,069;0,034;17.541;0,103
2019-10-27 17:00;2019-10-27 18:00;0;0;0;15.230;0
2019-10-27 18:00;2019-10-27 19:00;0;0;0;14.324;0
2019-10-27 19:00;2019-10-27 20:00;0;0;0;13.963;0
2019-10-27 20:00;2019-10-27 21:00;0;0;0;13.834;0
2019-10-27 21:00;2019-10-27 22:00;0;0;0;13.792;0
2019-10-27 22:00;2019-10-27 23:00;0;0;0;13.701;0
2019-10-27 23:00;2019-10-28 00:00;0;0;0;13.569;0
2019-10-28 00:00;2019-10-28 01:00;0;0;0;13.386;0
2019-10-28 01:00;2019-10-28 02:00;0;0;0;13.099;0
2019-10-28 02:00;2019-10-28 03:00;0;0;0;12.763;0
2019-10-28 03:00;2019-10-28 04:00;0;0;0;12.478;0
2019-10-28 04:00;2019-10-28 05:00;0;0;0;12.483;0
2019-10-28 05:00;2019-10-28 06:00;0;0;0;12.544;0
2019-10-28 06:00;2019-10-28 07:00;0;0,001;0,003;12.643;0,004
2019-10-28 07:00;2019-10-28 08:00;0,049;0,023;0,059;13.795;0,082
2019-10-28 08:00;2019-10-28 09:00;0,166;0,1;0,132;15.680;0,232
2019-10-28 09:00;2019-10-28 10:00;0,307;0,246;0,174;17.261;0,42
2019-10-28 10:00;2019-10-28 11:00;0,414;0,39;0,188;18.861;0,578
2019-10-28 11:00;2019-10-28 12:00;0,459;0,454;0,196;20.141;0,65
2019-10-28 12:00;2019-10-28 13:00;0,357;0,272;0,227;20.556;0,499
2019-10-28 13:00;2019-10-28 14:00;0,222;0,102;0,208;20.447;0,31
2019-10-28 14:00;2019-10-28 15:00;0,126;0,037;0,147;19.802;0,184
2019-10-28 15:00;2019-10-28 16:00;0,041;0,008;0,066;18.255;0,074
2019-10-28 16:00;2019-10-28 17:00;0;0,001;0,014;16.543;0,015
2019-10-28 17:00;2019-10-28 18:00;0;0;0;15.647;0
2019-10-28 18:00;2019-10-28 19:00;0;0;0;15.299;0
2019-10-28 19:00;2019-10-28 20:00;0;0;0;14.720;0
2019-10-28 20:00;2019-10-28 21:00;0;0;0;14.303;0
2019-10-28 21:00;2019-10-28 22:00;0;0;0;14.198;0
2019-10-28 22:00;2019-10-28 23:00;0;0;0;14.119;0
2019-10-28 23:00;2019-10-29 00:00;0;0;0;14.112;0
2019-10-29 00:00;2019-10-29 01:00;0;0;0;13.985;0
2019-10-29 01:00;2019-10-29 02:00;0;0;0;13.853;0
2019-10-29 02:00;2019-10-29 03:00;0;0;0;13.756;0
2019-10-29 03:00;2019-10-29 04:00;0;0;0;13.671;0
2019-10-29 04:00;2019-10-29 05:00;0;0;0;13.570;0
2019-10-29 05:00;2019-10-29 06:00;0;0;0;13.340;0
2019-10-29 06:00;2019-10-29 07:00;0;0,001;0,003;12.859;0,004
2019-10-29 07:00;2019-10-29 08:00;0,066;0,044;0,06;13.634;0,104
2019-10-29 08:00;2019-10-29 09:00;0,228;0,195;0,117;15.972;0,312
2019-10-29 09:00;2019-10-29 10:00;0,362;0,355;0,144;17.860;0,499
2019-10-29 10:00;2019-10-29 11:00;0,433;0,441;0,167;19.239;0,608
2019-10-29 11:00;2019-10-29 12:00;0,438;0,431;0,188;20.217;0,619
2019-10-29 12:00;2019-10-29 13:00;0,401;0,366;0,198;20.781;0,564
2019-10-29 13:00;2019-10-29 14:00;0,334;0,278;0,189;20.959;0,467
2019-10-29 14:00;2019-10-29 15:00;0,241;0,179;0,158;20.700;0,337
2019-10-29 15:00;2019-10-29 16:00;0,129;0,084;0,104;19.905;0,188
2019-10-29 16:00;2019-10-29 17:00;0,026;0,022;0,032;17.791;0,054
2019-10-29 17:00;2019-10-29 18:00;0;0;0;16.368;0
2019-10-29 18:00;2019-10-29 19:00;0;0;0;15.598;0
2019-10-29 19:00;2019-10-29 20:00;0;0;0;14.766;0
2019-10-29 20:00;2019-10-29 21:00;0;0;0;14.293;0
2019-10-29 21:00;2019-10-29 22:00;0;0;0;14.024;0
2019-10-29 22:00;2019-10-29 23:00;0;0;0;13.881;0
2019-10-29 23:00;2019-10-30 00:00;0;0;0;13.739;0
2019-10-30 00:00;2019-10-30 01:00;0;0;0;13.490;0
2019-10-30 01:00;2019-10-30 02:00;0;0;0;13.175;0
2019-10-30 02:00;2019-10-30 03:00;0;0;0;12.781;0
2019-10-30 03:00;2019-10-30 04:00;0;0;0;12.390;0
2019-10-30 04:00;2019-10-30 05:00;0;0;0;12.063;0
2019-10-30 05:00;2019-10-30 06:00;0;0;0;11.888;0
2019-10-30 06:00;2019-10-30 07:00;0;0,002;0,003;11.686;0,005
2019-10-30 07:00;2019-10-30 08:00;0,116;0,114;0,052;13.168;0,166
2019-10-30 08:00;2019-10-30 09:00;0,302;0,327;0,083;15.864;0,41
2019-10-30 09:00;2019-10-30 10:00;0,45;0,534;0,095;17.896;0,629
2019-10-30 10:00;2019-10-30 11:00;0,556;0,71;0,096;19.491;0,806
2019-10-30 11:00;2019-10-30 12:00;0,594;0,777;0,1;20.573;0,877
2019-10-30 12:00;2019-10-30 13:00;0,555;0,7;0,113;21.124;0,813
2019-10-30 13:00;2019-10-30 14:00;0,432;0,478;0,135;21.102;0,613
2019-10-30 14:00;2019-10-30 15:00;0,339;0,353;0,12;20.728;0,473
2019-10-30 15:00;2019-10-30 16:00;0,213;0,21;0,088;19.818;0,298
2019-10-30 16:00;2019-10-30 17:00;0,04;0,042;0,03;17.492;0,072
2019-10-30 17:00;2019-10-30 18:00;0;0;0;15.863;0
2019-10-30 18:00;2019-10-30 19:00;0;0;0;15.318;0
2019-10-30 19:00;2019-10-30 20:00;0;0;0;14.422;0
2019-10-30 20:00;2019-10-30 21:00;0;0;0;13.908;0
2019-10-30 21:00;2019-10-30 22:00;0;0;0;13.846;0
2019-10-30 22:00;2019-10-30 23:00;0;0;0;13.908;0
2019-10-30 23:00;2019-10-31 00:00;0;0;0;13.755;0
2019-10-31 00:00;2019-10-31 01:00;0;0;0;13.448;0
2019-10-31 01:00;2019-10-31 02:00;0;0;0;13.338;0
2019-10-31 02:00;2019-10-31 03:00;0;0;0;13.454;0
2019-10-31 03:00;2019-10-31 04:00;0;0;0;13.337;0
2019-10-31 04:00;2019-10-31 05:00;0;0;0;13.041;0
2019-10-31 05:00;2019-10-31 06:00;0;0;0;12.831;0
2019-10-31 06:00;2019-10-31 07:00;0;0,001;0,002;12.600;0,003
2019-10-31 07:00;2019-10-31 08:00;0,063;0,045;0,055;13.745;0,1
2019-10-31 08:00;2019-10-31 09:00;0,223;0,196;0,108;14.873;0,304
2019-10-31 09:00;2019-10-31 10:00;0,367;0,37;0,131;15.745;0,501
2019-10-31 10:00;2019-10-31 11:00;0,467;0,514;0,138;16.835;0,652
2019-10-31 11:00;2019-10-31 12:00;0,539;0,642;0,129;17.764;0,771
2019-10-31 12:00;2019-10-31 13:00;0,569;0,71;0,112;18.209;0,822
2019-10-31 13:00;2019-10-31 14:00;0,52;0,636;0,105;18.162;0,741
2019-10-31 14:00;2019-10-31 15:00;0,404;0,461;0,099;17.710;0,56
2019-10-31 15:00;2019-10-31 16:00;0,231;0,233;0,083;16.845;0,316
2019-10-31 16:00;2019-10-31 17:00;0,051;0,057;0,03;15.191;0,087
2019-10-31 17:00;2019-10-31 18:00;0;0;0;13.489;0
2019-10-31 18:00;2019-10-31 19:00;0;0;0;12.890;0
2019-10-31 19:00;2019-10-31 20:00;0;0;0;12.451;0
2019-10-31 20:00;2019-10-31 21:00;0;0;0;12.172;0
2019-10-31 21:00;2019-10-31 22:00;0;0;0;11.848;0
2019-10-31 22:00;2019-10-31 23:00;0;0;0;11.415;0
2019-10-31 23:00;2019-11-01 00:00;0;0;0;10.944;0
2019-11-01 00:00;2019-11-01 01:00;0;0;0;10.735;0
2019-11-01 01:00;2019-11-01 02:00;0;0;0;10.360;0
2019-11-01 02:00;2019-11-01 03:00;0;0;0;10.045;0
2019-11-01 03:00;2019-11-01 04:00;0;0;0;9.779;0
2019-11-01 04:00;2019-11-01 05:00;0;0;0;9.565;0
2019-11-01 05:00;2019-11-01 06:00;0;0;0;9.692;0
2019-11-01 06:00;2019-11-01 07:00;0;0;0,002;10.079;0,002
2019-11-01 07:00;2019-11-01 08:00;0,022;0,007;0,041;11.457;0,048
2019-11-01 08:00;2019-11-01 09:00;0,072;0,015;0,096;13.107;0,111
2019-11-01 09:00;2019-11-01 10:00;0,119;0,025;0,146;14.146;0,171
2019-11-01 10:00;2019-11-01 11:00;0,154;0,034;0,181;15.250;0,215
2019-11-01 11:00;2019-11-01 12:00;0,204;0,062;0,219;16.318;0,281
2019-11-01 12:00;2019-11-01 13:00;0,247;0,106;0,233;17.500;0,339
2019-11-01 13:00;2019-11-01 14:00;0,224;0,099;0,211;18.220;0,31
2019-11-01 14:00;2019-11-01 15:00;0,111;0,028;0,136;17.924;0,164
2019-11-01 15:00;2019-11-01 16:00;0,034;0,006;0,058;16.920;0,064
2019-11-01 16:00;2019-11-01 17:00;0;0,001;0,012;15.826;0,013
2019-11-01 17:00;2019-11-01 18:00;0;0;0;15.125;0
2019-11-01 18:00;2019-11-01 19:00;0;0;0;14.413;0
2019-11-01 19:00;2019-11-01 20:00;0;0;0;13.847;0
2019-11-01 20:00;2019-11-01 21:00;0;0;0;13.733;0
2019-11-01 21:00;2019-11-01 22:00;0;0;0;13.755;0
2019-11-01 22:00;2019-11-01 23:00;0;0;0;13.698;0
2019-11-01 23:00;2019-11-02 00:00;0;0;0;13.751;0
2019-11-02 00:00;2019-11-02 01:00;0;0;0;13.796;0
2019-11-02 01:00;2019-11-02 02:00;0;0;0;13.663;0
2019-11-02 02:00;2019-11-02 03:00;0;0;0;13.387;0
2019-11-02 03:00;2019-11-02 04:00;0;0;0;13.199;0
2019-11-02 04:00;2019-11-02 05:00;0;0;0;13.000;0
2019-11-02 05:00;2019-11-02 06:00;0;0;0;12.721;0
2019-11-02 06:00;2019-11-02 07:00;0;0;0,002;12.674;0,002
2019-11-02 07:00;2019-11-02 08:00;0,036;0,018;0,049;13.618;0,067
2019-11-02 08:00;2019-11-02 09:00;0,107;0,042;0,114;15.214;0,156
2019-11-02 09:00;2019-11-02 10:00;0,153;0,055;0,161;16.672;0,216
2019-11-02 10:00;2019-11-02 11:00;0,226;0,105;0,207;17.872;0,312
2019-11-02 11:00;2019-11-02 12:00;0,346;0,251;0,225;18.146;0,476
2019-11-02 12:00;2019-11-02 13:00;0,358;0,277;0,218;18.440;0,495
2019-11-02 13:00;2019-11-02 14:00;0,26;0,155;0,203;18.183;0,358
